Entity,Code,Year,Energy Type,Value
Afghanistan,AFG,2000,Coal electricity per capita (kWh),0
Afghanistan,AFG,2000,Gas electricity per capita (kWh),0
Afghanistan,AFG,2000,Oil electricity per capita (kWh),8.18708
Afghanistan,AFG,2000,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2000,Hydro electricity per capita (kWh),15.862469
Afghanistan,AFG,2000,Wind electricity per capita (kWh),0
Afghanistan,AFG,2000,Solar electricity per capita (kWh),0
Afghanistan,AFG,2000,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2001,Coal electricity per capita (kWh),0
Afghanistan,AFG,2001,Gas electricity per capita (kWh),0
Afghanistan,AFG,2001,Oil electricity per capita (kWh),4.571165
Afghanistan,AFG,2001,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2001,Hydro electricity per capita (kWh),25.395363
Afghanistan,AFG,2001,Wind electricity per capita (kWh),0
Afghanistan,AFG,2001,Solar electricity per capita (kWh),0
Afghanistan,AFG,2001,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2002,Coal electricity per capita (kWh),0
Afghanistan,AFG,2002,Gas electricity per capita (kWh),0
Afghanistan,AFG,2002,Oil electricity per capita (kWh),6.1903996
Afghanistan,AFG,2002,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2002,Hydro electricity per capita (kWh),26.66634
Afghanistan,AFG,2002,Wind electricity per capita (kWh),0
Afghanistan,AFG,2002,Solar electricity per capita (kWh),0
Afghanistan,AFG,2002,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2003,Coal electricity per capita (kWh),0
Afghanistan,AFG,2003,Gas electricity per capita (kWh),0
Afghanistan,AFG,2003,Oil electricity per capita (kWh),13.689474
Afghanistan,AFG,2003,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2003,Hydro electricity per capita (kWh),27.820543
Afghanistan,AFG,2003,Wind electricity per capita (kWh),0
Afghanistan,AFG,2003,Solar electricity per capita (kWh),0
